Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);Temperatura;TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
15/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
16/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
16/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
16/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
16/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
16/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
16/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
16/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
16/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
16/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
16/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
16/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
16/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
16/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
16/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
16/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
16/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
16/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
16/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
16/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
16/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
16/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
16/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
16/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
16/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
17/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
17/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
17/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
17/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
17/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
17/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
17/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
17/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
17/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
17/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
17/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
17/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
17/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
17/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
17/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
17/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
17/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
17/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
17/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
17/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
17/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
17/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
17/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
17/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
18/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
18/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
18/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
18/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
18/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
18/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
18/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
18/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
18/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
18/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
18/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
18/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
18/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
18/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
18/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
18/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
18/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
18/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
18/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
18/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
18/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
18/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
18/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
18/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
19/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
19/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
19/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
19/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
19/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
19/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
19/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
19/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
19/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
19/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
19/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
19/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
19/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
19/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
19/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
19/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
19/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
19/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
19/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
19/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
19/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
19/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
19/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
19/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
20/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
20/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
20/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
20/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
20/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
20/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
20/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
20/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
20/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
20/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
20/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
20/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
20/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
20/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
20/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
20/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
20/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
20/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
20/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
20/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
20/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
20/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
20/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
20/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
21/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
21/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
21/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
21/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
21/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
21/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
21/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
21/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
21/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
21/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
21/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
21/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
21/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
21/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
21/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
21/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
21/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
21/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
21/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
21/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
21/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
21/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
21/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
21/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
22/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
22/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
22/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
22/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
22/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
22/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
22/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
22/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
22/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
22/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
22/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
22/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
22/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
22/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
22/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
22/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
22/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
22/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
22/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
22/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
22/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
22/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
22/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
22/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
23/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
23/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
23/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
23/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
23/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
23/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
23/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
23/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
23/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
23/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
23/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
23/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
23/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
23/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
23/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
23/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
23/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
23/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
23/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
23/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
23/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
23/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
23/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
23/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
24/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
24/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
24/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
24/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
24/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
24/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
24/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
24/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
24/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
24/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
24/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
24/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
24/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
24/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
24/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
24/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
24/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
24/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
24/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
24/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
24/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
24/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
24/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
24/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
25/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
25/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
25/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
25/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
25/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
25/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
25/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
25/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
25/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
25/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
25/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
25/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
25/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
25/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
25/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
25/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
25/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
25/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
25/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
25/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
25/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
25/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
25/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
25/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
26/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
26/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
26/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
26/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
26/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
26/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
26/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
26/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
26/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
26/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
26/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
26/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
26/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
26/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
26/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
26/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
26/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
26/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
26/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
26/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
26/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
26/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
26/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
26/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
27/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
27/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
27/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
27/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
27/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
27/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
27/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
27/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
27/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
27/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
27/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
27/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
27/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
27/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
27/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
27/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
27/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
27/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
27/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
27/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
27/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
27/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
27/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
27/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
28/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
28/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
28/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
28/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
28/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
28/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
28/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
28/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
28/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
28/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
28/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
28/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
28/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
28/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
28/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
28/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
28/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
28/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
28/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
28/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
28/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
28/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
28/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
28/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
29/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
29/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
29/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
29/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
29/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
29/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
29/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
29/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
29/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
29/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
29/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
29/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
29/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
29/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
29/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
29/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
29/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
29/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
29/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
29/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
29/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
29/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
29/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
29/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
30/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
30/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
30/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
30/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
30/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
30/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
30/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
30/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
30/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
30/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
30/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
30/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
30/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
30/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
30/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
30/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
30/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
30/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
30/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
30/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
30/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
30/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
30/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
30/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
31/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
31/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
31/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
31/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
31/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
31/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
31/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
31/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
31/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
31/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
31/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
31/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
31/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
31/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
31/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
31/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
31/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
31/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
31/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
31/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
31/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
31/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
31/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
31/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
01/11/2023;0000 UTC;;;;;;;;;;;;;;;;;
01/11/2023;0100 UTC;;;;;;;;;;;;;;;;;
01/11/2023;0200 UTC;;;;;;;;;;;;;;;;;
01/11/2023;0300 UTC;;;;;;;;;;;;;;;;;
01/11/2023;0400 UTC;;;;;;;;;;;;;;;;;
01/11/2023;0500 UTC;;;;;;;;;;;;;;;;;
01/11/2023;0600 UTC;;;;;;;;;;;;;;;;;
01/11/2023;0700 UTC;;;;;;;;;;;;;;;;;
01/11/2023;0800 UTC;;;;;;;;;;;;;;;;;
01/11/2023;0900 UTC;;;;;;;;;;;;;;;;;
01/11/2023;1000 UTC;;;;;;;;;;;;;;;;;
01/11/2023;1100 UTC;;;;;;;;;;;;;;;;;
01/11/2023;1200 UTC;;;;;;;;;;;;;;;;;
01/11/2023;1300 UTC;;;;;;;;;;;;;;;;;
01/11/2023;1400 UTC;;;;;;;;;;;;;;;;;
01/11/2023;1500 UTC;;;;;;;;;;;;;;;;;
01/11/2023;1600 UTC;;;;;;;;;;;;;;;;;
01/11/2023;1700 UTC;;;;;;;;;;;;;;;;;
01/11/2023;1800 UTC;;;;;;;;;;;;;;;;;
01/11/2023;1900 UTC;;;;;;;;;;;;;;;;;
01/11/2023;2000 UTC;;;;;;;;;;;;;;;;;
01/11/2023;2100 UTC;;;;;;;;;;;;;;;;;
01/11/2023;2200 UTC;;;;;;;;;;;;;;;;;
01/11/2023;2300 UTC;;;;;;;;;;;;;;;;;
02/11/2023;0000 UTC;;;;;;;;;;;;;;;;;
02/11/2023;0100 UTC;;;;;;;;;;;;;;;;;
02/11/2023;0200 UTC;;;;;;;;;;;;;;;;;
02/11/2023;0300 UTC;;;;;;;;;;;;;;;;;
02/11/2023;0400 UTC;;;;;;;;;;;;;;;;;
02/11/2023;0500 UTC;;;;;;;;;;;;;;;;;
02/11/2023;0600 UTC;;;;;;;;;;;;;;;;;
02/11/2023;0700 UTC;;;;;;;;;;;;;;;;;
02/11/2023;0800 UTC;;;;;;;;;;;;;;;;;
02/11/2023;0900 UTC;;;;;;;;;;;;;;;;;
02/11/2023;1000 UTC;;;;;;;;;;;;;;;;;
02/11/2023;1100 UTC;;;;;;;;;;;;;;;;;
02/11/2023;1200 UTC;;;;;;;;;;;;;;;;;
02/11/2023;1300 UTC;;;;;;;;;;;;;;;;;
02/11/2023;1400 UTC;;;;;;;;;;;;;;;;;
02/11/2023;1500 UTC;;;;;;;;;;;;;;;;;
02/11/2023;1600 UTC;;;;;;;;;;;;;;;;;
02/11/2023;1700 UTC;;;;;;;;;;;;;;;;;
02/11/2023;1800 UTC;;;;;;;;;;;;;;;;;
02/11/2023;1900 UTC;;;;;;;;;;;;;;;;;
02/11/2023;2000 UTC;;;;;;;;;;;;;;;;;
02/11/2023;2100 UTC;;;;;;;;;;;;;;;;;
02/11/2023;2200 UTC;;;;;;;;;;;;;;;;;
02/11/2023;2300 UTC;;;;;;;;;;;;;;;;;
03/11/2023;0000 UTC;;;;;;;;;;;;;;;;;
03/11/2023;0100 UTC;;;;;;;;;;;;;;;;;
